Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19680513.48.45,Summary,1968-05-13,12:17:00,CST,Texas,-,-,2,0,0,33,0,Johnson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.38,-97.37,-,-,1,45,181,Unmodified
19680513.40.26,Summary,1968-05-13,12:45:00,CST,Oklahoma,-,-,1,0,0,150,2,Garvin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.77,-97.25,-,-,1,26,182,Unmodified
19680513.20.6,Summary,1968-05-13,13:40:00,CST,Kansas,-,-,3,0,5,320,140,Wichita,Scott,Gove,Trego,Osborne,-,-,-,-,-,-,-,$5K-$50K,,38.43,-101.17,39.28,-98.8,1,6,183,Unmodified
19680513.40.27,Summary,1968-05-13,13:45:00,CST,Oklahoma,-,-,3,0,0,100,11,Pottawatomie,Seminole,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.93,-96.85,35.05,-96.7,1,27,184,Unmodified
19680513.40.28,Summary,1968-05-13,14:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Pushmataha,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.35,-95.75,-,-,1,28,185,Unmodified
19680513.40.29,Summary,1968-05-13,15:00:00,CST,Oklahoma,-,-,0,0,0,50,0,Pontotoc,-,-,-,-,-,-,-,-,-,-,-,-,,34.85,-96.55,-,-,1,29,186,Unmodified
19680513.12.10,Summary,1968-05-13,15:15:00,CST,Florida,-,-,1,0,0,10,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,26.63,-81.85,-,-,1,10,187,Unmodified
19680513.29.9,Summary,1968-05-13,16:00:00,CST,Missouri,-,-,1,0,0,17,0,Nodaway,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.35,-94.87,-,-,1,9,188,Unmodified
19680513.40.30,Summary,1968-05-13,16:05:00,CST,Oklahoma,-,-,1,0,0,200,0,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.15,-95.78,-,-,1,30,189,Unmodified
19680513.40.31,Summary,1968-05-13,16:35:00,CST,Oklahoma,-,-,1,0,0,10,0,Latimer,-,-,-,-,-,-,-,-,-,-,-,-,,34.97,-95.37,-,-,1,31,190,Unmodified
19680513.31.4,Summary,1968-05-13,17:10:00,CST,Nebraska,-,-,1,0,0,10,58,Hall,Nance,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.85,-98.7,41.55,-98.05,1,4,191,Unmodified
19680513.40.32,Summary,1968-05-13,18:20:00,CST,Oklahoma,-,-,1,0,0,10,0,Marshall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.9,-96.8,-,-,1,32,192,Unmodified
19680513.40.33,Summary,1968-05-13,19:15:00,CST,Oklahoma,-,-,0,0,0,10,3,Marshall,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.9,-96.7,33.93,-96.65,1,33,193,Unmodified
19680513.20.7,Summary,1968-05-13,19:20:00,CST,Kansas,-,-,2,0,0,20,4,Mitchell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.5,-98.1,39.53,-98.02,1,7,194,Unmodified
19680514.47.6,Summary,1968-05-14,16:15:00,CST,Tennessee,-,-,1,0,0,10,0,Davidson,-,-,-,-,-,-,-,-,-,-,-,-,,36.03,-86.87,-,-,1,6,195,Unmodified
19680514.1.4,Summary,1968-05-14,18:45:00,CST,Alabama,-,-,1,0,0,10,2,Colbert,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.77,-87.72,-,-,1,4,196,Unmodified
19680515.27.6,Summary,1968-05-15,14:28:00,CST,Minnesota,-,-,2,0,3,333,15,Rice,Dakota,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.47,-93.23,44.58,-92.92,1,6,197,Unmodified
19680515.17.4,Summary,1968-05-15,14:30:00,CST,Illinois,-,-,3,0,25,600,12,Mason,Logan,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.23,-89.83,40.28,-89.55,1,4,198,Unmodified
19680515.20.8,Summary,1968-05-15,14:45:00,CST,Kansas,Missouri,-,3,0,0,50,2,Miami,Cass,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.63,-94.65,38.67,-94.6,2,8,199,Unmodified
19680515.20.8,State,1968-05-15,14:45:00,CST,Kansas,,,3,0,0,10,2,Miami,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.63,-94.65,38.67,-94.6,2,8,199,Unmodified
19680515.20.8,State,1968-05-15,14:45:00,CST,Missouri,,,3,0,0,50,0,Cass,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,38.67,-94.6,38.67,-94.6,2,10,199,Unmodified
19680515.19.10,Summary,1968-05-15,15:10:00,CST,Iowa,-,-,5,13,462,600,62,Franklin,Butler,Floyd,Chickasaw,Howard,-,-,-,-,-,-,-,$5M-$50M,,42.77,-93.12,43.47,-92.33,1,10,200,Unmodified
19680515.29.11,Summary,1968-05-15,15:30:00,CST,Missouri,-,-,2,0,2,200,5,Johnson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.83,-94.05,38.88,-93.97,1,11,201,Unmodified
19680515.18.7,Summary,1968-05-15,15:45:00,CST,Indiana,-,-,2,0,5,10,8,Hendricks,Morgan,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.62,-86.53,39.62,-86.37,1,7,202,Unmodified
19680515.29.12,Summary,1968-05-15,15:45:00,CST,Missouri,-,-,1,0,0,50,3,Ray,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.28,-94.03,39.33,-94,1,12,203,Unmodified
19680515.19.11,Summary,1968-05-15,15:57:00,CST,Iowa,-,-,5,5,156,500,13,Fayette,-,-,-,-,-,-,-,-,-,-,-,$5M-$50M,,42.67,-91.93,42.85,-91.85,1,11,204,Unmodified
19680515.19.12,Summary,1968-05-15,15:58:00,CST,Iowa,-,-,1,0,0,300,0,Fayette,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.1,-92.07,-,-,1,12,205,Unmodified
19680515.17.5,Summary,1968-05-15,16:00:00,CST,Illinois,-,-,1,4,50,1000,25,De Witt,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.23,-89.13,40.23,-88.65,1,5,206,Unmodified
19680515.27.7,Summary,1968-05-15,16:00:00,CST,Minnesota,-,-,0,0,0,10,0,Freeborn,-,-,-,-,-,-,-,-,-,-,-,-,,43.62,-92.08,-,-,1,7,207,Unmodified
19680515.29.13,Summary,1968-05-15,16:00:00,CST,Missouri,-,-,2,0,0,50,12,Johnson,Lafayette,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.88,-93.77,39,-93.55,1,13,208,Unmodified
19680515.29.14,Summary,1968-05-15,16:00:00,CST,Missouri,-,-,1,0,0,50,4,Lafayette,Saline,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.05,-93.55,39.1,-93.48,1,14,209,Unmodified
19680515.27.8,Summary,1968-05-15,16:07:00,CST,Minnesota,-,-,1,0,0,20,7,Dodge,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.93,-92.97,44.02,-92.85,1,8,210,Unmodified
19680515.27.9,Summary,1968-05-15,16:40:00,CST,Minnesota,-,-,1,0,0,27,16,Steele,Dodge,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.02,-93.15,44.2,-92.88,1,9,211,Unmodified
19680515.19.13,Summary,1968-05-15,16:45:00,CST,Iowa,-,-,1,0,1,250,2,Audubon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.72,-94.93,-,-,1,13,212,Unmodified
19680515.29.15,Summary,1968-05-15,17:00:00,CST,Missouri,-,-,1,0,3,50,2,Jasper,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.22,-94.42,-,-,1,15,213,Unmodified
19680515.39.7,Summary,1968-05-15,17:15:00,CST,Ohio,-,-,1,0,0,367,1,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.8,-81.9,-,-,1,7,214,Unmodified
19680515.19.14,Summary,1968-05-15,17:15:00,CST,Iowa,-,-,2,0,0,250,4,Howard,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.33,-92.18,43.28,-92.1,1,14,215,Unmodified
19680515.27.10,Summary,1968-05-15,17:45:00,CST,Minnesota,-,-,1,0,0,77,8,Fillmore,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.52,-91.9,43.6,-91.77,1,10,216,Unmodified
19680515.17.6,Summary,1968-05-15,17:50:00,CST,Illinois,-,-,3,0,0,400,7,Iroquois,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.62,-87.7,40.65,-87.57,1,6,217,Unmodified
19680515.39.8,Summary,1968-05-15,18:00:00,CST,Ohio,-,-,2,0,0,440,1,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.8,-81.7,-,-,1,8,218,Unmodified
19680515.5.13,Summary,1968-05-15,18:30:00,CST,Arkansas,-,-,3,3,25,200,7,Baxter,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.38,-92.38,36.38,-92.25,1,13,219,Unmodified
19680515.5.14,Summary,1968-05-15,19:15:00,CST,Arkansas,-,-,1,0,0,10,0,Fulton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.4,-91.97,-,-,1,14,220,Unmodified
19680515.29.16,Summary,1968-05-15,19:40:00,CST,Missouri,-,-,1,0,0,100,5,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.22,-90.75,38.25,-90.65,1,16,221,Unmodified
19680515.5.15,Summary,1968-05-15,20:36:00,CST,Arkansas,-,-,4,7,24,300,0,Independence,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,35.65,-91.47,-,-,1,15,222,Unmodified
19680515.17.7,Summary,1968-05-15,20:45:00,CST,Illinois,-,-,3,4,60,200,2,St. Clair,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,38.4,-89.9,-,-,1,7,223,Unmodified
19680515.5.16,Summary,1968-05-15,20:45:00,CST,Arkansas,-,-,4,35,364,250,20,Jackson,Craighead,Mississippi,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.73,-91.18,35.9,-90.03,1,16,224,Unmodified
19680515.29.17,Summary,1968-05-15,20:50:00,CST,Missouri,-,-,2,0,1,20,0,Butler,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.53,-90.55,-,-,1,17,225,Unmodified
19680515.29.18,Summary,1968-05-15,21:20:00,CST,Missouri,-,-,1,0,0,17,1,Dunklin,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,36.48,-90.08,-,-,1,18,226,Unmodified
19680515.18.8,Summary,1968-05-15,21:51:00,CST,Indiana,-,-,2,0,0,10,0,Tippecanoe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.48,-86.93,-,-,1,8,227,Unmodified
19680515.18.9,Summary,1968-05-15,22:30:00,CST,Indiana,-,-,2,0,0,10,0,Clinton,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.38,-86.45,-,-,1,9,228,Unmodified
19680515.47.7,Summary,1968-05-15,23:20:00,CST,Tennessee,-,-,1,0,0,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,35.05,-89.87,-,-,1,7,229,Unmodified
19680516.18.10,Summary,1968-05-16,00:02:00,CST,Indiana,-,-,3,1,15,10,50,Wabash,Huntington,Allen,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.73,-85.85,41.1,-85,1,10,230,Unmodified
19680516.28.4,Summary,1968-05-16,00:20:00,CST,Mississippi,-,-,2,0,7,100,5,DeSoto,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.82,-89.95,34.85,-89.87,1,4,231,Unmodified
19680516.28.5,Summary,1968-05-16,00:40:00,CST,Mississippi,-,-,1,0,0,10,0,Tate,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,34.7,-89.82,-,-,1,5,232,Unmodified
19680516.47.8,Summary,1968-05-16,01:15:00,CST,Tennessee,-,-,1,0,0,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.08,-89.8,-,-,1,8,233,Unmodified
19680516.28.6,Summary,1968-05-16,01:30:00,CST,Mississippi,-,-,1,0,0,10,0,Marshall,-,-,-,-,-,-,-,-,-,-,-,-,,34.93,-89.58,-,-,1,6,234,Unmodified
19680516.47.9,Summary,1968-05-16,01:50:00,CST,Tennessee,-,-,1,0,0,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,35.4,-90.02,-,-,1,9,235,Unmodified
19680516.40.34,Summary,1968-05-16,14:15:00,CST,Oklahoma,-,-,0,0,0,10,0,Carter,-,-,-,-,-,-,-,-,-,-,-,-,,34.15,-97.4,-,-,1,34,236,Unmodified
19680516.48.46,Summary,1968-05-16,14:35:00,CST,Texas,-,-,1,0,0,17,0,Clay,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-98.1,-,-,1,46,237,Unmodified
19680516.48.47,Summary,1968-05-16,15:10:00,CST,Texas,-,-,3,0,0,23,2,Wilbarger,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.12,-99.33,-,-,1,47,238,Unmodified
19680516.40.35,Summary,1968-05-16,15:15:00,CST,Oklahoma,-,-,0,0,0,10,0,Love,-,-,-,-,-,-,-,-,-,-,-,-,,34.07,-97.15,-,-,1,35,239,Unmodified
19680516.40.36,Summary,1968-05-16,16:43:00,CST,Oklahoma,-,-,0,0,0,10,0,Cotton,Stephens,-,-,-,-,-,-,-,-,-,-,-,,34.18,-98.35,-,-,1,36,240,Unmodified
19680516.40.37,Summary,1968-05-16,17:45:00,CST,Oklahoma,-,-,1,0,0,10,0,Love,-,-,-,-,-,-,-,-,-,-,-,-,,33.93,-97.2,-,-,1,37,241,Unmodified
19680516.40.38,Summary,1968-05-16,18:00:00,CST,Oklahoma,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,34.27,-97.58,-,-,1,38,242,Unmodified
19680517.48.48,Summary,1968-05-17,10:00:00,CST,Texas,-,-,1,0,0,17,1,Coryell,-,-,-,-,-,-,-,-,-,-,-,-,,31.45,-97.98,-,-,1,48,243,Unmodified
19680517.45.4,Summary,1968-05-17,16:00:00,CST,South Carolina,-,-,2,0,1,20,1,Darlington,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.2,-80.2,-,-,1,4,244,Unmodified
19680517.48.49,Summary,1968-05-17,20:30:00,CST,Texas,-,-,0,0,0,13,0,Van Zandt,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,32.57,-95.88,-,-,1,49,245,Unmodified
19680517.48.50,Summary,1968-05-17,21:00:00,CST,Texas,-,-,0,0,0,13,1,Smith,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,32.23,-95.17,-,-,1,50,246,Unmodified
19680518.55.4,Summary,1968-05-18,10:45:00,CST,Wisconsin,-,-,1,0,0,50,0,Columbia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.32,-89.6,-,-,1,4,247,Unmodified
19680519.12.11,Summary,1968-05-19,11:00:00,CST,Florida,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,<$50,,30.35,-83.98,-,-,1,11,248,Unmodified
19680519.12.12,Summary,1968-05-19,13:10:00,CST,Florida,-,-,?,0,0,100,0,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.75,-82.77,-,-,1,12,249,Unmodified
19680522.49.1,Summary,1968-05-22,12:15:00,CST,Utah,-,-,?,0,0,10,0,Tooele,-,-,-,-,-,-,-,-,-,-,-,-,,40.45,-113.05,-,-,1,1,250,Unmodified
19680522.20.9,Summary,1968-05-22,20:28:00,CST,Kansas,-,-,0,0,0,20,0,Sumner,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.3,-97.4,-,-,1,9,251,Unmodified
19680522.40.39,Summary,1968-05-22,20:30:00,CST,Oklahoma,-,-,2,0,0,100,11,Kay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.92,-97.37,36.9,-97.17,1,39,252,Unmodified
19680523.40.40,Summary,1968-05-23,00:30:00,CST,Oklahoma,-,-,1,0,0,10,0,Ottawa,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.97,-94.93,-,-,1,40,253,Unmodified
19680523.8.1,Summary,1968-05-23,12:30:00,CST,Colorado,-,-,1,0,1,100,0,Weld,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.2,-104.88,-,-,1,1,254,Unmodified
19680524.48.51,Summary,1968-05-24,16:10:00,CST,Texas,-,-,3,0,0,67,2,Scurry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.63,-100.77,-,-,1,51,255,Unmodified
19680524.48.52,Summary,1968-05-24,16:20:00,CST,Texas,-,-,3,0,0,67,4,Scurry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.63,-100.6,32.63,-100.67,1,52,256,Unmodified
19680524.48.53,Summary,1968-05-24,16:40:00,CST,Texas,-,-,3,0,0,100,2,Scurry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.63,-100.7,32.65,-100.67,1,53,257,Unmodified
19680525.40.41,Summary,1968-05-25,08:30:00,CST,Oklahoma,-,-,2,0,1,33,2,Sequoyah,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.45,-94.8,-,-,1,41,258,Unmodified
19680525.5.17,Summary,1968-05-25,12:40:00,CST,Arkansas,-,-,1,0,0,10,0,Conway,-,-,-,-,-,-,-,-,-,-,-,-,,35.1,-92.8,-,-,1,17,259,Unmodified
19680525.47.10,Summary,1968-05-25,15:00:00,CST,Tennessee,-,-,1,0,0,10,0,Shelby,-,-,-,-,-,-,-,-,-,-,-,-,,35.3,-89.97,-,-,1,10,260,Unmodified
19680525.48.54,Summary,1968-05-25,15:00:00,CST,Texas,-,-,1,0,0,17,0,Parker,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,32.97,-97.8,-,-,1,54,261,Unmodified
19680525.47.11,Summary,1968-05-25,18:40:00,CST,Tennessee,-,-,1,0,0,10,0,Davidson,-,-,-,-,-,-,-,-,-,-,-,-,,36.28,-86.97,-,-,1,11,262,Unmodified
19680525.48.55,Summary,1968-05-25,21:00:00,CST,Texas,-,-,0,0,1,10,0,Dallas,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.63,-96.63,-,-,1,55,263,Unmodified
19680526.21.6,Summary,1968-05-26,15:30:00,CST,Kentucky,-,-,2,0,0,10,0,Warren,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.07,-86.23,-,-,1,6,264,Unmodified
19680526.47.12,Summary,1968-05-26,15:40:00,CST,Tennessee,-,-,1,0,0,10,0,Williamson,-,-,-,-,-,-,-,-,-,-,-,-,,35.98,-87.13,-,-,1,12,265,Unmodified
19680526.39.9,Summary,1968-05-26,17:30:00,CST,Ohio,-,-,1,0,0,17,0,Clark,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.9,-83.77,-,-,1,9,266,Unmodified
19680527.1.5,Summary,1968-05-27,16:30:00,CST,Alabama,-,-,?,0,0,10,0,Escambia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.23,-87.47,-,-,1,5,267,Unmodified
19680527.55.5,Summary,1968-05-27,17:45:00,CST,Wisconsin,-,-,0,0,0,100,1,Walworth,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.57,-88.45,-,-,1,5,268,Unmodified
19680528.13.8,Summary,1968-05-28,00:30:00,CST,Georgia,-,-,1,0,0,37,2,Ben Hill,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.72,-83.2,-,-,1,8,269,Unmodified
19680528.13.9,Summary,1968-05-28,00:30:00,CST,Georgia,-,-,1,0,0,33,0,Ben Hill,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.72,-83.2,-,-,1,9,270,Unmodified
19680528.12.13,Summary,1968-05-28,12:40:00,CST,Florida,-,-,?,0,0,10,0,Brevard,-,-,-,-,-,-,-,-,-,-,-,-,,27.9,-80.6,-,-,1,13,271,Unmodified
19680528.27.11,Summary,1968-05-28,14:00:00,CST,Minnesota,-,-,1,0,0,10,0,Nobles,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.62,-95.68,-,-,1,11,272,Unmodified
19680529.1.6,Summary,1968-05-29,17:30:00,CST,Alabama,-,-,2,0,0,10,2,Lawrence,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.48,-87.43,-,-,1,6,273,Unmodified
19680529.12.14,Summary,1968-05-29,18:02:00,CST,Florida,-,-,?,0,0,10,0,Palm Beach,-,-,-,-,-,-,-,-,-,-,-,-,,26.67,-80.67,-,-,1,14,274,Unmodified
19680529.13.10,Summary,1968-05-29,19:00:00,CST,Georgia,-,-,2,0,0,33,0,Floyd,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.3,-85.1,-,-,1,10,275,Unmodified
19680529.40.42,Summary,1968-05-29,21:25:00,CST,Oklahoma,-,-,0,0,0,10,0,Comanche,-,-,-,-,-,-,-,-,-,-,-,-,,34.58,-98.37,-,-,1,42,276,Unmodified
19680529.48.56,Summary,1968-05-29,22:00:00,CST,Texas,-,-,0,0,0,17,0,Knox,-,-,-,-,-,-,-,-,-,-,-,-,,33.42,-99.6,-,-,1,56,277,Unmodified
19680530.48.57,Summary,1968-05-30,17:10:00,CST,Texas,-,-,0,0,0,67,1,Hartley,-,-,-,-,-,-,-,-,-,-,-,-,,35.98,-102.38,-,-,1,57,278,Unmodified
19680531.48.58,Summary,1968-05-31,16:30:00,CST,Texas,-,-,0,0,0,17,0,Deaf Smith,-,-,-,-,-,-,-,-,-,-,-,-,,34.77,-102.38,-,-,1,58,279,Unmodified
19680531.48.59,Summary,1968-05-31,17:10:00,CST,Texas,-,-,0,0,0,23,0,Crosby,-,-,-,-,-,-,-,-,-,-,-,-,,33.67,-101.38,33.67,-101.38,1,59,280,Unmodified
19680531.48.60,Summary,1968-05-31,17:10:00,CST,Texas,-,-,2,0,0,3000,5,Hale,Swisher,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,34.3,-101.92,34.3,-101.87,1,60,281,Unmodified
19680531.48.64,Summary,1968-05-31,17:25:00,CST,Texas,-,-,1,0,0,33,0,Swisher,-,-,-,-,-,-,-,-,-,-,-,-,,34.52,-101.78,34.52,-101.78,1,64,285,Unmodified
19680531.48.65,Summary,1968-05-31,19:16:00,CST,Texas,-,-,0,0,0,17,2,Hockley,-,-,-,-,-,-,-,-,-,-,-,-,,33.68,-102.17,-,-,1,65,286,Unmodified
19680531.48.66,Summary,1968-05-31,21:00:00,CST,Texas,-,-,1,0,0,33,4,Garza,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.17,-101.25,33.2,-101.18,1,66,287,Unmodified
19690502.48.19,Summary,1969-05-02,16:00:00,CST,Texas,-,-,2,0,0,50,0,Potter,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.33,-101.83,-,-,1,19,85,Unmodified
19690502.48.20,Summary,1969-05-02,16:04:00,CST,Texas,-,-,0,0,0,10,0,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.9,-101.77,-,-,1,20,86,Unmodified
19690502.48.21,Summary,1969-05-02,16:30:00,CST,Texas,-,-,0,0,0,10,0,Randall,-,-,-,-,-,-,-,-,-,-,-,-,,34.95,-101.92,-,-,1,21,87,Unmodified
19690502.40.11,Summary,1969-05-02,20:52:00,CST,Oklahoma,-,-,0,0,0,10,0,Beckham,-,-,-,-,-,-,-,-,-,-,-,-,,35.27,-99.9,-,-,1,11,88,Unmodified
19690503.48.22,Summary,1969-05-03,05:00:00,CST,Texas,-,-,2,0,0,67,1,Bexar,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,29.38,-98.42,-,-,1,22,89,Unmodified
19690503.40.12,Summary,1969-05-03,14:00:00,CST,Oklahoma,-,-,1,0,0,10,0,Grady,-,-,-,-,-,-,-,-,-,-,-,-,,35.1,-98.1,-,-,1,12,90,Unmodified
19690503.12.4,Summary,1969-05-03,16:44:00,CST,Florida,-,-,?,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,-,,28.4,-82.2,-,-,1,4,91,Unmodified
19690504.35.3,Summary,1969-05-04,01:01:00,CST,New Mexico,-,-,0,0,2,10,0,Roosevelt,-,-,-,-,-,-,-,-,-,-,-,-,,34.58,-103.8,-,-,1,3,92,Unmodified
19690504.48.23,Summary,1969-05-04,16:30:00,CST,Texas,-,-,0,0,0,17,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.13,-99.73,-,-,1,23,93,Unmodified
19690504.48.24,Summary,1969-05-04,17:30:00,CST,Texas,-,-,0,0,0,17,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.33,-99.67,-,-,1,24,94,Unmodified
19690504.48.25,Summary,1969-05-04,17:30:00,CST,Texas,-,-,0,0,0,17,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.33,-99.67,-,-,1,25,95,Unmodified
19690504.48.26,Summary,1969-05-04,17:30:00,CST,Texas,-,-,0,0,0,17,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.33,-99.67,-,-,1,26,96,Unmodified
19690504.48.27,Summary,1969-05-04,17:30:00,CST,Texas,-,-,0,0,0,17,0,Taylor,-,-,-,-,-,-,-,-,-,-,-,-,,32.33,-99.67,-,-,1,27,97,Unmodified
19690505.48.28,Summary,1969-05-05,10:34:00,CST,Texas,-,-,0,0,0,17,0,Harris,-,-,-,-,-,-,-,-,-,-,-,-,,29.77,-95.42,-,-,1,28,98,Unmodified
19690505.99.1,Summary,1969-05-05,10:45:00,CST,Puerto Rico,-,-,?,0,1,10,1,-,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,18.3,-66.1,-,-,1,1,99,Unmodified
19690505.48.29,Summary,1969-05-05,14:57:00,CST,Texas,-,-,0,0,0,100,4,Andrews,-,-,-,-,-,-,-,-,-,-,-,-,,32.33,-102.3,32.37,-102.25,1,29,100,Unmodified
19690505.48.30,Summary,1969-05-05,15:00:00,CST,Texas,-,-,0,0,0,10,0,Andrews,-,-,-,-,-,-,-,-,-,-,-,-,,32.3,-102.55,-,-,1,30,101,Unmodified
19690505.48.31,Summary,1969-05-05,15:00:00,CST,Texas,-,-,0,0,0,60,2,Andrews,-,-,-,-,-,-,-,-,-,-,-,-,,32.3,-102.55,-,-,1,31,102,Unmodified
19690505.48.32,Summary,1969-05-05,16:45:00,CST,Texas,-,-,0,0,0,17,0,Martin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.47,-102.12,-,-,1,32,103,Unmodified
19690505.48.33,Summary,1969-05-05,16:45:00,CST,Texas,-,-,0,0,0,50,0,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-102.05,-,-,1,33,104,Unmodified
19690505.48.34,Summary,1969-05-05,16:45:00,CST,Texas,-,-,0,0,0,50,1,Dawson,-,-,-,-,-,-,-,-,-,-,-,-,,32.57,-102.05,-,-,1,34,105,Unmodified
19690505.8.1,Summary,1969-05-05,17:40:00,CST,Colorado,-,-,0,0,0,10,0,Douglas,-,-,-,-,-,-,-,-,-,-,-,-,,39.63,-104.75,-,-,1,1,106,Unmodified
