Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19660419.29.2,Summary,1966-04-19,16:00:00,CST,Missouri,-,-,1,0,0,20,2,Daviess,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,39.88,-94.1,-,-,1,2,71,Unmodified
19660419.48.15,Summary,1966-04-19,16:00:00,CST,Texas,-,-,2,0,0,880,2,Bosque,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.07,-97.75,-,-,1,15,72,Unmodified
19660419.29.3,Summary,1966-04-19,16:30:00,CST,Missouri,-,-,1,0,0,20,2,Livingston,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.93,-93.4,-,-,1,3,73,Unmodified
19660419.48.16,Summary,1966-04-19,16:30:00,CST,Texas,-,-,1,0,0,27,0,Bosque,-,-,-,-,-,-,-,-,-,-,-,-,,32.07,-97.55,32.07,-97.55,1,16,74,Unmodified
19660419.19.2,Summary,1966-04-19,18:00:00,CST,Iowa,-,-,2,0,0,200,2,Grundy,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.45,-92.6,42.48,-92.55,1,2,75,Unmodified
19660419.19.3,Summary,1966-04-19,18:00:00,CST,Iowa,-,-,3,0,4,400,27,Poweshiek,Tama,Benton,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.85,-92.72,42.08,-92.23,1,3,76,Unmodified
19660419.19.4,Summary,1966-04-19,19:20:00,CST,Iowa,-,-,2,0,0,250,4,Bremer,Fayette,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.85,-92.12,42.92,-92.12,1,4,77,Unmodified
19660419.19.5,Summary,1966-04-19,21:30:00,CST,Iowa,-,-,3,0,0,100,2,Scott,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.5,-90.5,-,-,1,5,78,Unmodified
19660419.55.2,Summary,1966-04-19,22:15:00,CST,Wisconsin,-,-,2,0,0,17,8,Vernon,Juneau,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.63,-90.33,43.75,-90.25,1,2,79,Unmodified
19660419.17.2,Summary,1966-04-19,22:27:00,CST,Illinois,-,-,2,0,0,40,0,DuPage,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.82,-88.12,-,-,1,2,80,Unmodified
19660419.17.3,Summary,1966-04-19,22:40:00,CST,Illinois,-,-,1,0,0,100,0,Kane,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.1,-88.53,-,-,1,3,81,Unmodified
19660420.5.3,Summary,1966-04-20,00:15:00,CST,Arkansas,-,-,2,0,0,100,2,Carroll,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.4,-93.75,36.43,-93.72,1,3,82,Unmodified
19660420.17.4,Summary,1966-04-20,17:10:00,CST,Illinois,-,-,0,0,0,77,4,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.27,-88.9,38.32,-88.85,1,4,83,Unmodified
19660420.18.1,Summary,1966-04-20,18:32:00,CST,Indiana,-,-,?,0,0,10,0,Starke,-,-,-,-,-,-,-,-,-,-,-,-,,41.47,-86.48,-,-,1,1,84,Unmodified
19660420.26.2,Summary,1966-04-20,19:45:00,CST,Michigan,-,-,2,0,0,10,0,Mecosta,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.48,-85.45,-,-,1,2,85,Unmodified
19660420.26.3,Summary,1966-04-20,19:45:00,CST,Michigan,-,-,1,0,0,10,0,Kent,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.1,-85.75,-,-,1,3,86,Unmodified
19660420.18.2,Summary,1966-04-20,19:53:00,CST,Indiana,-,-,1,0,0,10,0,Marshall,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.43,-86.32,-,-,1,2,87,Unmodified
19660420.18.3,Summary,1966-04-20,21:35:00,CST,Indiana,-,-,1,0,0,10,0,Montgomery,-,-,-,-,-,-,-,-,-,-,-,-,,40.03,-86.9,-,-,1,3,88,Unmodified
19660423.48.17,Summary,1966-04-23,01:05:00,CST,Texas,-,-,2,0,0,880,0,Henderson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.33,-95.57,32.33,-95.57,1,17,89,Unmodified
19660423.48.18,Summary,1966-04-23,07:00:00,CST,Texas,-,-,?,0,0,10,0,Hunt,-,-,-,-,-,-,-,-,-,-,-,-,,32.9,-96,-,-,1,18,90,Unmodified
19660423.42.1,Summary,1966-04-23,14:30:00,CST,Pennsylvania,-,-,1,0,0,17,1,Beaver,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.75,-80.33,-,-,1,1,91,Unmodified
19660423.48.19,Summary,1966-04-23,15:05:00,CST,Texas,-,-,1,0,0,27,1,Wilbarger,-,-,-,-,-,-,-,-,-,-,-,-,,34.15,-99.3,-,-,1,19,92,Unmodified
19660423.42.2,Summary,1966-04-23,15:30:00,CST,Pennsylvania,-,-,2,0,0,17,1,Armstrong,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.7,-79.4,-,-,1,2,93,Unmodified
19660423.48.20,Summary,1966-04-23,21:00:00,CST,Texas,-,-,2,0,0,23,0,Wood,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.95,-95.28,32.95,-95.28,1,20,94,Unmodified
19660425.48.21,Summary,1966-04-25,00:15:00,CST,Texas,-,-,3,0,3,100,0,Karnes,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,28.82,-97.87,28.82,-97.87,1,21,95,Unmodified
19660425.48.22,Summary,1966-04-25,16:30:00,CST,Texas,-,-,1,0,0,33,8,Harrison,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.55,-94.37,32.63,-94.27,1,22,96,Unmodified
19660425.48.23,Summary,1966-04-25,17:30:00,CST,Texas,-,-,1,0,0,27,2,Wood,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.78,-95.43,-,-,1,23,97,Unmodified
19660425.48.24,Summary,1966-04-25,20:05:00,CST,Texas,-,-,1,0,0,23,0,Marion,-,-,-,-,-,-,-,-,-,-,-,-,,32.75,-94.5,32.75,-94.5,1,24,98,Unmodified
19660426.28.12,Summary,1966-04-26,13:00:00,CST,Mississippi,-,-,1,1,10,10,0,Simpson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.93,-89.83,-,-,1,12,99,Unmodified
19660426.28.13,Summary,1966-04-26,13:00:00,CST,Mississippi,-,-,?,0,0,10,0,Smith,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,31.78,-90.4,-,-,1,13,100,Unmodified
19660426.28.14,Summary,1966-04-26,13:00:00,CST,Mississippi,-,-,?,0,0,10,0,Smith,-,-,-,-,-,-,-,-,-,-,-,-,,32.03,-89.52,-,-,1,14,101,Unmodified
19660426.28.15,Summary,1966-04-26,13:00:00,CST,Mississippi,-,-,?,0,0,10,0,Simpson,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.97,-89.87,-,-,1,15,102,Unmodified
19660426.28.16,Summary,1966-04-26,13:00:00,CST,Mississippi,-,-,?,0,0,10,0,Newton,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.32,-89.02,-,-,1,16,103,Unmodified
19660426.46.2,Summary,1966-04-26,17:30:00,CST,South Dakota,-,-,1,0,0,10,0,Bennett,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.28,-101.52,-,-,1,2,104,Unmodified
19660426.28.17,Summary,1966-04-26,18:45:00,CST,Mississippi,-,-,2,0,0,67,4,Holmes,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,32.97,-89.92,33,-89.87,1,17,105,Unmodified
19660426.1.3,Summary,1966-04-26,19:50:00,CST,Alabama,-,-,0,0,0,10,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,33.75,-86.5,-,-,1,3,106,Unmodified
19660427.28.19,Summary,1966-04-27,00:01:00,CST,Mississippi,-,-,1,0,0,100,10,Harrison,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.57,-89.12,30.67,-88.98,1,19,107,Unmodified
19660427.28.18,Summary,1966-04-27,00:30:00,CST,Mississippi,-,-,2,0,1,10,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.55,-88.7,-,-,1,18,108,Unmodified
19660427.40.7,Summary,1966-04-27,18:15:00,CST,Oklahoma,-,-,2,0,1,150,3,Hughes,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.97,-96.25,34.93,-96.2,1,7,109,Unmodified
19660427.40.8,Summary,1966-04-27,19:00:00,CST,Oklahoma,-,-,4,0,2,300,10,Johnston,Atoka,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.32,-96.53,34.27,-96.37,1,8,110,Unmodified
19660427.40.9,Summary,1966-04-27,19:05:00,CST,Oklahoma,-,-,3,0,0,400,8,Pittsburg,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.88,-96,34.97,-95.9,1,9,111,Unmodified
19660427.29.4,Summary,1966-04-27,23:00:00,CST,Missouri,-,-,1,0,0,10,0,Phelps,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.9,-91.68,-,-,1,4,112,Unmodified
19660428.12.3,Summary,1966-04-28,15:47:00,CST,Florida,-,-,?,0,0,10,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.22,-82.72,-,-,1,3,113,Unmodified
19660428.12.4,Summary,1966-04-28,16:00:00,CST,Florida,-,-,1,0,0,10,0,Pinellas,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,28.05,-82.67,-,-,1,4,114,Unmodified
19660429.48.25,Summary,1966-04-29,15:00:00,CST,Texas,-,-,1,0,0,33,2,Eastland,-,-,-,-,-,-,-,-,-,-,-,-,,32.27,-99.05,-,-,1,25,115,Unmodified
19660429.22.6,Summary,1966-04-29,18:15:00,CST,Louisiana,-,-,1,0,1,33,0,Union,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.83,-92.4,-,-,1,6,116,Unmodified
19660429.29.5,Summary,1966-04-29,18:30:00,CST,Missouri,-,-,1,0,0,30,2,Nodaway,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,40.45,-95.05,-,-,1,5,117,Unmodified
19660430.28.20,Summary,1966-04-30,09:30:00,CST,Mississippi,-,-,1,0,0,10,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.38,-88.67,-,-,1,20,118,Unmodified
19660430.28.21,Summary,1966-04-30,09:30:00,CST,Mississippi,-,-,1,0,0,10,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.38,-88.67,-,-,1,21,119,Unmodified
19660430.48.26,Summary,1966-04-30,10:30:00,CST,Texas,-,-,0,0,0,27,2,Howard,-,-,-,-,-,-,-,-,-,-,-,-,,32.17,-101.45,-,-,1,26,120,Unmodified
19660430.47.2,Summary,1966-04-30,12:00:00,CST,Tennessee,-,-,1,0,0,10,0,Wilson,-,-,-,-,-,-,-,-,-,-,-,-,,36.1,-86.1,-,-,1,2,121,Unmodified
19670402.19.15,Summary,1967-04-02,00:30:00,CST,Iowa,Minnesota,-,1,0,2,200,7,Winnebago,Faribault,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.47,-93.9,43.53,-93.72,2,15,90,Unmodified
19670402.19.15,State,1967-04-02,00:30:00,CST,Minnesota,,,1,0,2,10,7,Faribault,-,-,-,-,-,-,-,-,-,-,-,-,,43.5,-93.87,43.53,-93.72,2,1,90,Unmodified
19670402.19.15,State,1967-04-02,00:30:00,CST,Iowa,,,1,0,0,200,0,Winnebago,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.47,-93.9,43.5,-93.87,2,15,90,Unmodified
19670407.45.3,Summary,1967-04-07,14:20:00,CST,South Carolina,-,-,1,0,0,133,2,Kershaw,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.47,-80.63,-,-,1,3,91,Unmodified
19670409.48.14,Summary,1967-04-09,15:00:00,CST,Texas,-,-,2,0,0,300,0,Wilbarger,-,-,-,-,-,-,-,-,-,-,-,-,,34.2,-99.27,-,-,1,14,92,Unmodified
19670409.40.5,Summary,1967-04-09,15:20:00,CST,Oklahoma,-,-,1,0,0,300,0,Tillman,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.43,-99.12,-,-,1,5,93,Unmodified
19670409.40.6,Summary,1967-04-09,18:28:00,CST,Oklahoma,-,-,0,0,0,10,13,Rogers,-,-,-,-,-,-,-,-,-,-,-,-,,36.2,-95.75,36.35,-95.6,1,6,94,Unmodified
19670409.40.7,Summary,1967-04-09,18:52:00,CST,Oklahoma,-,-,0,0,0,10,0,Rogers,-,-,-,-,-,-,-,-,-,-,-,-,,36.22,-95.6,-,-,1,7,95,Unmodified
19670409.40.8,Summary,1967-04-09,19:00:00,CST,Oklahoma,-,-,0,0,0,10,0,Okmulgee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.62,-95.95,-,-,1,8,96,Unmodified
19670409.40.9,Summary,1967-04-09,20:25:00,CST,Oklahoma,-,-,0,0,0,10,0,Muskogee,-,-,-,-,-,-,-,-,-,-,-,-,,35.65,-95.52,-,-,1,9,97,Unmodified
19670411.40.10,Summary,1967-04-11,23:50:00,CST,Oklahoma,-,-,1,0,0,10,1,Blaine,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.63,-98.33,-,-,1,10,98,Unmodified
19670412.40.11,Summary,1967-04-12,01:45:00,CST,Oklahoma,-,-,1,0,0,10,6,Cotton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.35,-98.3,34.4,-98.2,1,11,99,Unmodified
19670412.40.12,Summary,1967-04-12,02:30:00,CST,Oklahoma,-,-,2,0,0,50,0,Osage,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.67,-96.98,-,-,1,12,100,Unmodified
19670412.48.15,Summary,1967-04-12,13:30:00,CST,Texas,-,-,2,0,0,50,2,Cottle,-,-,-,-,-,-,-,-,-,-,-,-,,33.83,-100.1,-,-,1,15,101,Unmodified
19670412.40.13,Summary,1967-04-12,17:45:00,CST,Oklahoma,-,-,2,0,0,77,28,McCurtain,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.98,-95.1,34.4,-95.1,1,13,102,Unmodified
19670412.56.1,Summary,1967-04-12,18:00:00,CST,Wyoming,-,-,2,0,0,50,12,Goshen,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.97,-104.4,42.12,-104.25,1,1,103,Unmodified
19670412.48.16,Summary,1967-04-12,19:00:00,CST,Texas,-,-,2,0,0,33,5,Lamb,-,-,-,-,-,-,-,-,-,-,-,-,,33.92,-102.33,33.97,-102.27,1,16,104,Unmodified
19670412.48.17,Summary,1967-04-12,21:00:00,CST,Texas,-,-,2,0,0,40,0,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.72,-100.25,-,-,1,17,105,Unmodified
19670412.48.18,Summary,1967-04-12,22:00:00,CST,Texas,-,-,0,0,0,37,0,Mitchell,Scurry,-,-,-,-,-,-,-,-,-,-,-,,32.53,-100.9,-,-,1,18,106,Unmodified
19670412.48.19,Summary,1967-04-12,22:00:00,CST,Texas,-,-,2,0,0,67,0,Runnels,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.75,-99.95,-,-,1,19,107,Unmodified
19670412.48.20,Summary,1967-04-12,22:40:00,CST,Texas,-,-,2,0,0,200,0,Fisher,-,-,-,-,-,-,-,-,-,-,-,-,,32.85,-100.47,-,-,1,20,108,Unmodified
19670413.48.21,Summary,1967-04-13,02:30:00,CST,Texas,-,-,2,0,0,90,5,Bell,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.07,-97.45,31.12,-97.38,1,21,109,Unmodified
19670413.48.22,Summary,1967-04-13,02:35:00,CST,Texas,-,-,0,0,0,33,0,Bell,-,-,-,-,-,-,-,-,-,-,-,-,,31.07,-97.45,-,-,1,22,110,Unmodified
19670413.48.23,Summary,1967-04-13,07:00:00,CST,Texas,-,-,2,0,0,40,14,Smith,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.2,-95.3,32.33,-95.1,1,23,111,Unmodified
19670413.48.24,Summary,1967-04-13,09:00:00,CST,Texas,-,-,2,0,0,100,6,Van Zandt,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.5,-95.95,32.5,-95.85,1,24,112,Unmodified
19670413.5.5,Summary,1967-04-13,09:36:00,CST,Arkansas,-,-,2,0,4,100,0,Howard,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.88,-93.92,-,-,1,5,113,Unmodified
19670413.29.11,Summary,1967-04-13,10:30:00,CST,Missouri,-,-,1,0,0,50,1,Stone,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,36.88,-93.42,-,-,1,11,114,Unmodified
19670413.22.2,Summary,1967-04-13,13:45:00,CST,Louisiana,-,-,1,0,1,67,0,Bienville,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.23,-93.17,-,-,1,2,115,Unmodified
19670413.22.3,Summary,1967-04-13,13:50:00,CST,Louisiana,-,-,2,0,1,100,2,Red River,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.17,-93.33,-,-,1,3,116,Unmodified
19670413.22.4,Summary,1967-04-13,14:15:00,CST,Louisiana,-,-,1,0,1,33,0,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.52,-92.83,-,-,1,4,117,Unmodified
19670413.22.5,Summary,1967-04-13,14:15:00,CST,Louisiana,-,-,1,0,0,33,0,Bienville,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.52,-93.05,-,-,1,5,118,Unmodified
19670413.22.6,Summary,1967-04-13,14:15:00,CST,Louisiana,-,-,1,0,0,33,0,Bienville,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.52,-92.92,-,-,1,6,119,Unmodified
19670413.5.6,Summary,1967-04-13,15:30:00,CST,Arkansas,-,-,2,0,0,100,2,Ashley,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,33.12,-91.97,-,-,1,6,120,Unmodified
19670413.48.25,Summary,1967-04-13,16:00:00,CST,Texas,-,-,1,0,0,440,4,Tyler,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,30.7,-94.13,30.72,-94.07,1,25,121,Unmodified
19670413.28.4,Summary,1967-04-13,17:00:00,CST,Mississippi,-,-,1,0,0,10,0,Bolivar,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,33.77,-90.77,-,-,1,4,122,Unmodified
19670413.48.26,Summary,1967-04-13,17:00:00,CST,Texas,-,-,2,0,0,300,8,Leon,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,31.72,-95.87,31.62,-95.78,1,26,123,Unmodified
19670413.28.5,Summary,1967-04-13,17:30:00,CST,Mississippi,-,-,?,0,0,10,0,Sunflower,-,-,-,-,-,-,-,-,-,-,-,-,,33.7,-90.57,-,-,1,5,124,Unmodified
19670413.5.7,Summary,1967-04-13,18:00:00,CST,Arkansas,-,-,0,0,0,10,0,Ashley,-,-,-,-,-,-,-,-,-,-,-,-,,33.05,-92.1,-,-,1,7,125,Unmodified
19670413.5.8,Summary,1967-04-13,18:00:00,CST,Arkansas,-,-,?,0,0,10,0,Ashley,-,-,-,-,-,-,-,-,-,-,-,-,,33.05,-92.1,-,-,1,8,126,Unmodified
19670413.5.9,Summary,1967-04-13,18:00:00,CST,Arkansas,-,-,1,0,0,10,0,Ashley,-,-,-,-,-,-,-,-,-,-,-,-,,33.02,-91.9,-,-,1,9,127,Unmodified
19670413.5.10,Summary,1967-04-13,18:36:00,CST,Arkansas,-,-,2,0,2,100,2,Greene,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,36.05,-90.5,-,-,1,10,128,Unmodified
19670414.28.6,Summary,1967-04-14,02:05:00,CST,Mississippi,-,-,1,0,0,20,0,Rankin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.18,-90.13,-,-,1,6,129,Unmodified
19670414.28.7,Summary,1967-04-14,03:00:00,CST,Mississippi,-,-,1,0,0,100,0,Jasper,-,-,-,-,-,-,-,-,-,-,-,<$50,,31.98,-89.22,-,-,1,7,130,Unmodified
19670414.26.1,Summary,1967-04-14,19:20:00,CST,Michigan,-,-,1,0,0,50,1,Saginaw,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.33,-83.72,43.35,-83.67,1,1,131,Unmodified
19670414.26.2,Summary,1967-04-14,19:30:00,CST,Michigan,-,-,1,0,0,20,0,Washtenaw,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.32,-84.03,-,-,1,2,132,Unmodified
19670416.55.5,Summary,1967-04-16,13:50:00,CST,Wisconsin,-,-,3,0,0,500,27,Lafayette,Green,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.52,-89.93,42.75,-89.48,1,5,133,Unmodified
19670416.46.1,Summary,1967-04-16,15:15:00,CST,South Dakota,-,-,0,0,0,10,0,Spink,-,-,-,-,-,-,-,-,-,-,-,-,,45.3,-98.1,-,-,1,1,134,Unmodified
19670416.19.16,Summary,1967-04-16,16:00:00,CST,Iowa,-,-,3,2,16,500,19,Van Buren,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.7,-92.1,40.9,-91.83,1,16,135,Unmodified
19670416.46.3,Summary,1967-04-16,16:05:00,CST,South Dakota,-,-,1,0,0,10,1,Spink,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,45.05,-98.18,-,-,1,3,136,Unmodified
19670416.46.2,Summary,1967-04-16,16:20:00,CST,South Dakota,-,-,?,0,0,10,0,Day,-,-,-,-,-,-,-,-,-,-,-,-,,45.6,-97.8,-,-,1,2,137,Unmodified
19670416.46.4,Summary,1967-04-16,17:00:00,CST,South Dakota,-,-,1,0,11,20,0,Hamlin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,44.58,-97.08,-,-,1,4,138,Unmodified
19670416.46.5,Summary,1967-04-16,17:30:00,CST,South Dakota,-,-,1,0,0,880,0,Clark,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,45,-97.6,45.03,-97.63,1,5,139,Unmodified
19670416.26.3,Summary,1967-04-16,19:40:00,CST,Michigan,-,-,1,0,0,20,0,Muskegon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,43.4,-86.37,-,-,1,3,140,Unmodified
19670416.29.12,Summary,1967-04-16,19:45:00,CST,Missouri,-,-,1,0,0,50,3,Bates,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.33,-94.35,38.37,-94.28,1,12,141,Unmodified
19670416.29.13,Summary,1967-04-16,19:45:00,CST,Missouri,-,-,0,0,0,10,0,Cass,-,-,-,-,-,-,-,-,-,-,-,<$50,,38.5,-94.57,-,-,1,13,142,Unmodified
19670416.29.14,Summary,1967-04-16,19:45:00,CST,Missouri,-,-,0,0,0,10,0,Cass,-,-,-,-,-,-,-,-,-,-,-,<$50,,38.77,-94.5,-,-,1,14,143,Unmodified
19670416.40.14,Summary,1967-04-16,20:40:00,CST,Oklahoma,-,-,2,0,3,10,11,Seminole,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.15,-96.65,35.18,-96.45,1,14,144,Unmodified
19670416.26.4,Summary,1967-04-16,22:18:00,CST,Michigan,-,-,2,0,1,20,0,Shiawassee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43,-84.2,-,-,1,4,145,Unmodified
19670417.37.1,Summary,1967-04-17,14:15:00,CST,North Carolina,-,-,1,0,0,100,2,Guilford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,36.08,-79.57,-,-,1,1,146,Unmodified
19670417.54.3,Summary,1967-04-17,19:00:00,CST,West Virginia,-,-,0,0,0,90,1,Raleigh,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.67,-81.22,37.68,-81.2,1,3,147,Unmodified
19670418.22.7,Summary,1967-04-18,18:06:00,CST,Louisiana,-,-,0,0,0,33,0,Acadia,-,-,-,-,-,-,-,-,-,-,-,-,,30.17,-92.5,-,-,1,7,148,Unmodified
19670418.6.1,Summary,1967-04-18,20:00:00,CST,California,-,-,0,0,0,10,0,Los Angeles,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.02,-118.5,-,-,1,1,149,Unmodified
19670419.56.2,Summary,1967-04-19,16:30:00,CST,Wyoming,-,-,1,0,0,10,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,43.9,-105.5,-,-,1,2,150,Unmodified
19670419.22.8,Summary,1967-04-19,17:45:00,CST,Louisiana,-,-,0,0,0,67,0,Jefferson Davis,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.07,-92.73,-,-,1,8,151,Unmodified
19670420.48.27,Summary,1967-04-20,12:30:00,CST,Texas,-,-,0,0,0,100,1,Knox,-,-,-,-,-,-,-,-,-,-,-,-,,33.48,-99.63,-,-,1,27,152,Unmodified
19670420.40.15,Summary,1967-04-20,13:40:00,CST,Oklahoma,-,-,3,0,0,200,1,Caddo,-,-,-,-,-,-,-,-,-,-,-,-,,34.97,-98.23,-,-,1,15,153,Unmodified
19670420.48.28,Summary,1967-04-20,18:45:00,CST,Texas,-,-,1,0,0,100,0,Ochiltree,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,32.97,-97.68,-,-,1,28,154,Unmodified
19670420.48.29,Summary,1967-04-20,20:40:00,CST,Texas,-,-,1,0,0,33,0,Tarrant,-,-,-,-,-,-,-,-,-,-,-,-,,32.88,-97.55,-,-,1,29,155,Unmodified
19670421.29.15,Summary,1967-04-21,08:00:00,CST,Missouri,-,-,0,0,0,10,1,Scotland,-,-,-,-,-,-,-,-,-,-,-,<$50,,40.58,-91.97,-,-,1,15,156,Unmodified
19670421.29.16,Summary,1967-04-21,12:30:00,CST,Missouri,-,-,1,0,0,10,0,Clinton,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.62,-94.58,-,-,1,16,157,Unmodified
19670421.18.4,Summary,1967-04-21,12:33:00,-,Indiana,-,-,1,0,0,10,0,Rush,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,39.62,-85.45,-,-,1,4,158,Unmodified
19670421.29.17,Summary,1967-04-21,13:00:00,CST,Missouri,-,-,1,0,0,50,0,Clinton,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,39.73,-94.23,-,-,1,17,159,Unmodified
19670421.29.18,Summary,1967-04-21,13:00:00,CST,Missouri,-,-,2,0,0,90,8,Daviess,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.02,-94.1,40.07,-93.95,1,18,160,Unmodified
19670421.29.19,Summary,1967-04-21,13:15:00,CST,Missouri,-,-,0,0,0,10,0,Daviess,-,-,-,-,-,-,-,-,-,-,-,<$50,,39.92,-93.92,-,-,1,19,161,Unmodified
19670421.29.20,Summary,1967-04-21,13:20:00,CST,Missouri,-,-,3,0,0,440,14,Ray,Carroll,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,39.47,-93.77,39.6,-93.55,1,20,162,Unmodified
19670421.19.17,Summary,1967-04-21,14:00:00,CST,Iowa,-,-,3,0,0,200,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,41,-91.93,-,-,1,17,163,Unmodified
19670421.29.21,Summary,1967-04-21,14:00:00,CST,Missouri,-,-,2,0,7,50,6,Grundy,Sullivan,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.12,-93.42,40.12,-93.27,1,21,164,Unmodified
