Index,Segment,Date,Time,TimeZone,State1,State2,State3,Fujita,Fatalities,Injuries,Width,Length,County1,County2,County3,County4,County5,County6,County7,County8,County9,County10,County11,County12,Damage,CropLoss,TouchdownLat,TouchdownLon,LiftoffLat,LiftoffLon,NumberOfStates,StateTor,TorNum,RecordStatus
19760711.42.15,Summary,1976-07-11,12:45:00,CST,Pennsylvania,-,-,?,0,0,10,0,Clearfield,-,-,-,-,-,-,-,-,-,-,-,-,,41.12,-78.77,-,-,1,15,699,Unmodified
19760711.42.16,Summary,1976-07-11,13:00:00,CST,Pennsylvania,-,-,2,1,7,33,28,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.32,-79.2,40.97,-78.9,1,16,700,Unmodified
19760711.42.17,Summary,1976-07-11,14:45:00,CST,Pennsylvania,-,-,3,1,17,67,11,Westmoreland,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,40.35,-79.5,40.27,-79.3,1,17,701,Unmodified
19760711.39.8,Summary,1976-07-11,19:15:00,CST,Ohio,-,-,1,0,0,150,0,Muskingum,-,-,-,-,-,-,-,-,-,-,-,-,,39.98,-81.98,-,-,1,8,702,Unmodified
19760711.54.1,Summary,1976-07-11,23:45:00,CST,West Virginia,-,-,2,0,0,10,4,Monroe,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.6,-80.57,37.55,-80.52,1,1,703,Unmodified
19760712.56.18,Summary,1976-07-12,16:05:00,CST,Wyoming,-,-,0,0,0,10,0,Goshen,-,-,-,-,-,-,-,-,-,-,-,-,,42.02,-104.52,-,-,1,18,704,Unmodified
19760712.56.19,Summary,1976-07-12,17:05:00,CST,Wyoming,-,-,0,0,0,10,0,Campbell,-,-,-,-,-,-,-,-,-,-,-,-,,44.75,-105.75,-,-,1,19,705,Unmodified
19760712.56.20,Summary,1976-07-12,18:00:00,CST,Wyoming,-,-,1,0,0,10,0,Crook,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.3,-104.67,-,-,1,20,706,Unmodified
19760712.38.41,Summary,1976-07-12,19:00:00,CST,North Dakota,-,-,1,0,0,50,7,Hettinger,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,46.4,-102.25,46.4,-102.08,1,41,707,Unmodified
19760712.38.42,Summary,1976-07-12,20:30:00,CST,North Dakota,-,-,1,0,2,10,0,Mercer,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.38,-101.5,-,-,1,42,708,Unmodified
19760712.38.43,Summary,1976-07-12,23:45:00,CST,North Dakota,-,-,0,0,2,10,0,Emmons,-,-,-,-,-,-,-,-,-,-,-,-,,46.45,-100.28,-,-,1,43,709,Unmodified
19760714.48.155,Summary,1976-07-14,13:25:00,CST,Texas,-,-,0,0,0,10,0,San Patricio,-,-,-,-,-,-,-,-,-,-,-,-,,27.9,-97.25,-,-,1,155,710,Unmodified
19760714.48.156,Summary,1976-07-14,13:45:00,CST,Texas,-,-,1,0,0,10,0,Nueces,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.67,-97.75,-,-,1,156,711,Unmodified
19760714.48.157,Summary,1976-07-14,14:35:00,CST,Texas,-,-,?,0,0,10,0,Wharton,-,-,-,-,-,-,-,-,-,-,-,-,,29.08,-96.08,-,-,1,157,712,Unmodified
19760715.48.158,Summary,1976-07-15,11:12:00,CST,Texas,-,-,0,0,0,10,0,Brewster,-,-,-,-,-,-,-,-,-,-,-,-,,30.37,-103.67,-,-,1,158,713,Unmodified
19760715.48.159,Summary,1976-07-15,12:09:00,CST,Texas,-,-,0,0,0,10,0,Jeff Davis,-,-,-,-,-,-,-,-,-,-,-,-,,30.5,-103.85,-,-,1,159,714,Unmodified
19760715.18.33,Summary,1976-07-15,15:41:00,CST,Indiana,-,-,?,0,0,10,0,Adams,-,-,-,-,-,-,-,-,-,-,-,-,,40.85,-85,-,-,1,33,715,Unmodified
19760715.37.15,Summary,1976-07-15,16:00:00,CST,North Carolina,-,-,1,0,0,10,0,Union,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.98,-80.37,-,-,1,15,716,Unmodified
19760715.42.18,Summary,1976-07-15,16:00:00,CST,Pennsylvania,-,-,1,0,1,10,0,Westmoreland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.08,-79.92,-,-,1,18,717,Unmodified
19760715.51.8,Summary,1976-07-15,17:00:00,CST,Virginia,-,-,1,0,0,10,0,Middlesex,-,-,-,-,-,-,-,-,-,-,-,-,,37.67,-76.58,-,-,1,8,718,Unmodified
19760716.48.160,Summary,1976-07-16,18:25:00,CST,Texas,-,-,0,0,0,10,0,Crosby,-,-,-,-,-,-,-,-,-,-,-,-,,33.63,-101.33,-,-,1,160,719,Unmodified
19760717.12.52,Summary,1976-07-17,15:51:00,CST,Florida,-,-,0,0,0,20,0,Citrus,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.9,-82.57,-,-,1,52,720,Unmodified
19760718.48.161,Summary,1976-07-18,17:30:00,CST,Texas,-,-,?,0,0,10,0,Rusk,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,31.97,-94.85,-,-,1,161,721,Unmodified
19760719.12.53,Summary,1976-07-19,15:45:00,CST,Florida,-,-,0,0,0,20,0,Collier,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.13,-81.8,-,-,1,53,722,Unmodified
19760719.38.44,Summary,1976-07-19,17:00:00,CST,North Dakota,-,-,1,0,0,50,0,Mercer,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.3,-101.63,-,-,1,44,723,Unmodified
19760719.46.4,Summary,1976-07-19,17:30:00,CST,South Dakota,-,-,1,0,0,10,1,Kingsbury,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.43,-97.57,44.43,-97.5,1,4,724,Unmodified
19760721.22.14,Summary,1976-07-21,14:30:00,CST,Louisiana,-,-,1,0,0,27,0,Acadia,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,30.43,-92.4,-,-,1,14,725,Unmodified
19760721.12.54,Summary,1976-07-21,17:00:00,CST,Florida,-,-,1,0,0,20,0,Bradford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,29.95,-82.13,-,-,1,54,726,Unmodified
19760722.27.11,Summary,1976-07-22,17:10:00,CST,Minnesota,-,-,1,0,1,50,4,Cass,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,47.35,-94.22,47.32,-94.12,1,11,727,Unmodified
19760723.42.19,Summary,1976-07-23,13:30:00,CST,Pennsylvania,-,-,?,0,0,10,0,Butler,-,-,-,-,-,-,-,-,-,-,-,-,,41.05,-79.83,-,-,1,19,728,Unmodified
19760723.26.32,Summary,1976-07-23,18:40:00,CST,Michigan,-,-,2,0,5,83,3,Kalkaska,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.57,-85.25,44.58,-85.17,1,32,729,Unmodified
19760725.37.16,Summary,1976-07-25,17:10:00,CST,North Carolina,-,-,1,0,0,10,0,Carteret,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.7,-76.85,-,-,1,16,730,Unmodified
19760727.29.12,Summary,1976-07-27,13:30:00,CST,Missouri,-,-,1,0,0,20,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,-,,38.03,-90.5,-,-,1,12,731,Unmodified
19760728.19.16,Summary,1976-07-28,01:23:00,CST,Iowa,-,-,2,0,0,100,1,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.52,-93.35,-,-,1,16,732,Unmodified
19760728.17.24,Summary,1976-07-28,14:55:00,CST,Illinois,-,-,2,0,0,10,0,McLean,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.73,-88.78,-,-,1,24,733,Unmodified
19760728.17.25,Summary,1976-07-28,15:35:00,CST,Illinois,-,-,0,0,0,10,0,McLean,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,40.32,-89.17,-,-,1,25,734,Unmodified
19760728.26.33,Summary,1976-07-28,16:00:00,CST,Michigan,-,-,1,0,1,40,2,Kent,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43,-85.67,-,-,1,33,735,Unmodified
19760728.17.26,Summary,1976-07-28,16:45:00,CST,Illinois,-,-,3,0,0,10,0,Madison,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.83,-89.67,-,-,1,26,736,Unmodified
19760728.31.21,Summary,1976-07-28,19:55:00,CST,Nebraska,-,-,1,0,0,20,0,Dawes,-,-,-,-,-,-,-,-,-,-,-,-,,42.83,-103.35,-,-,1,21,737,Unmodified
19760728.31.22,Summary,1976-07-28,19:58:00,CST,Nebraska,-,-,2,0,0,30,0,Sioux,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.83,-103.57,-,-,1,22,738,Unmodified
19760728.31.23,Summary,1976-07-28,19:58:00,CST,Nebraska,-,-,1,0,0,10,0,Sheridan,-,-,-,-,-,-,-,-,-,-,-,-,,42.75,-102.52,-,-,1,23,739,Unmodified
19760729.42.20,Summary,1976-07-29,11:30:00,CST,Pennsylvania,-,-,1,0,0,40,0,Centre,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.72,-77.98,-,-,1,20,740,Unmodified
19760729.42.21,Summary,1976-07-29,12:45:00,CST,Pennsylvania,-,-,3,0,0,150,25,Lycoming,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,41.2,-77.27,41.23,-76.78,1,21,741,Unmodified
19760729.42.22,Summary,1976-07-29,15:30:00,CST,Pennsylvania,-,-,1,0,1,10,0,Bradford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.83,-76.4,41.85,-76.37,1,22,742,Unmodified
19760729.37.17,Summary,1976-07-29,16:00:00,CST,North Carolina,-,-,1,0,0,10,1,Macon,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,35.22,-83.37,-,-,1,17,743,Unmodified
19760729.42.23,Summary,1976-07-29,16:00:00,CST,Pennsylvania,-,-,1,0,0,77,1,Lancaster,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.1,-76.48,-,-,1,23,744,Unmodified
19760730.12.55,Summary,1976-07-30,15:02:00,CST,Florida,-,-,0,0,0,13,0,Duval,-,-,-,-,-,-,-,-,-,-,-,-,,30.08,-81.45,-,-,1,55,745,Unmodified
19760730.55.12,Summary,1976-07-30,19:45:00,CST,Wisconsin,-,-,2,0,0,10,0,Dane,-,-,-,-,-,-,-,-,-,-,-,-,,43.23,-89.45,-,-,1,12,746,Unmodified
19760730.31.24,Summary,1976-07-30,19:45:00,CST,Nebraska,-,-,1,0,0,30,0,Morrill,-,-,-,-,-,-,-,-,-,-,-,-,,41.57,-102.97,-,-,1,24,747,Unmodified
19760731.1.29,Summary,1976-07-31,12:00:00,CST,Alabama,-,-,1,0,0,50,0,Marshall,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.4,-86.2,-,-,1,29,748,Unmodified
19760731.39.9,Summary,1976-07-31,14:30:00,CST,Ohio,-,-,2,0,0,10,0,Wayne,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,40.73,-81.83,-,-,1,9,749,Unmodified
19770701.12.18,Summary,1977-07-01,14:30:00,CST,Florida,-,-,0,0,0,13,0,Lee,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,26.68,-81.88,-,-,1,18,535,Unmodified
19770701.13.12,Summary,1977-07-01,15:00:00,CST,Georgia,-,-,1,0,0,100,1,Gilmer,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,34.7,-84.48,-,-,1,12,536,Unmodified
19770704.38.21,Summary,1977-07-04,06:55:00,CST,North Dakota,-,-,?,0,0,10,20,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,47.05,-97.03,46.8,-96.78,1,21,537,Unmodified
19770704.27.13,Summary,1977-07-04,07:10:00,CST,Minnesota,-,-,1,0,0,50,0,Clay,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.88,-96.32,-,-,1,13,538,Unmodified
19770704.26.13,Summary,1977-07-04,20:15:00,CST,Michigan,-,-,2,0,1,90,2,Arenac,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.05,-83.68,-,-,1,13,539,Unmodified
19770704.26.14,Summary,1977-07-04,21:00:00,CST,Michigan,-,-,1,0,0,67,11,Isabella,Montcalm,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.52,-85.08,43.42,-84.88,1,14,540,Unmodified
19770704.26.15,Summary,1977-07-04,21:05:00,CST,Michigan,-,-,1,0,1,67,6,Genesee,Lapeer,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,43.12,-83.58,43.18,-83.42,1,15,541,Unmodified
19770704.26.16,Summary,1977-07-04,21:07:00,CST,Michigan,-,-,1,0,0,67,5,Monroe,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,42.07,-83.55,42.03,-83.43,1,16,542,Unmodified
19770704.38.22,Summary,1977-07-04,21:58:00,CST,North Dakota,-,-,?,0,0,10,0,Sioux,-,-,-,-,-,-,-,-,-,-,-,-,,46.13,-100.67,-,-,1,22,543,Unmodified
19770706.42.5,Summary,1977-07-06,12:15:00,CST,Pennsylvania,-,-,1,0,0,40,2,Bradford,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.73,-76.47,-,-,1,5,544,Unmodified
19770706.42.6,Summary,1977-07-06,12:30:00,CST,Pennsylvania,-,-,1,0,0,30,1,Bradford,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,41.65,-76.85,-,-,1,6,545,Unmodified
19770706.38.23,Summary,1977-07-06,13:53:00,CST,North Dakota,-,-,?,0,0,10,17,Renville,Bottineau,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.72,-101.5,48.83,-101.13,1,23,546,Unmodified
19770706.12.19,Summary,1977-07-06,15:00:00,CST,Florida,-,-,0,0,0,10,0,Martin,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,27.02,-80.42,-,-,1,19,547,Unmodified
19770706.19.25,Summary,1977-07-06,17:00:00,CST,Iowa,-,-,1,0,0,10,0,Grundy,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.28,-92.63,-,-,1,25,548,Unmodified
19770706.26.17,Summary,1977-07-06,18:43:00,CST,Michigan,-,-,1,0,0,30,1,Sanilac,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,43.68,-82.8,-,-,1,17,549,Unmodified
19770707.31.48,Summary,1977-07-07,02:30:00,CST,Nebraska,-,-,?,0,0,77,22,Thurston,Burt,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,42.15,-96.7,42,-96.25,1,48,550,Unmodified
19770707.8.23,Summary,1977-07-07,14:00:00,CST,Colorado,-,-,0,0,0,40,0,Prowers,-,-,-,-,-,-,-,-,-,-,-,-,,38.22,-102.12,-,-,1,23,551,Unmodified
19770707.12.20,Summary,1977-07-07,15:15:00,CST,Florida,-,-,0,0,0,13,0,Pasco,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,28.23,-82.23,-,-,1,20,552,Unmodified
19770707.18.12,Summary,1977-07-07,16:30:00,CST,Indiana,-,-,?,0,0,70,11,Howard,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.45,-86.27,40.35,-86.08,1,12,553,Unmodified
19770707.42.7,Summary,1977-07-07,18:30:00,CST,Pennsylvania,-,-,0,0,0,10,0,Allegheny,-,-,-,-,-,-,-,-,-,-,-,-,,40.5,-79.82,-,-,1,7,554,Unmodified
19770707.8.24,Summary,1977-07-07,19:14:00,CST,Colorado,-,-,0,0,0,40,0,Logan,-,-,-,-,-,-,-,-,-,-,-,-,,40.55,-103.27,-,-,1,24,555,Unmodified
19770707.19.26,Summary,1977-07-07,22:10:00,CST,Iowa,-,-,?,0,0,10,1,Plymouth,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.78,-96.17,-,-,1,26,556,Unmodified
19770708.26.18,Summary,1977-07-08,11:10:00,CST,Michigan,-,-,1,0,1,40,1,Arenac,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,44.15,-83.93,-,-,1,18,557,Unmodified
19770708.51.4,Summary,1977-07-08,13:30:00,CST,Virginia,-,-,?,0,1,30,0,Caroline,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.07,-77.52,-,-,1,4,558,Unmodified
19770708.1.15,Summary,1977-07-08,16:15:00,CST,Alabama,-,-,2,0,0,100,0,Jefferson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,33.82,-86.82,-,-,1,15,559,Unmodified
19770709.37.19,Summary,1977-07-09,14:00:00,CST,North Carolina,-,-,0,0,0,20,0,Caldwell,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,35.87,-81.48,-,-,1,19,560,Unmodified
19770709.51.5,Summary,1977-07-09,17:00:00,CST,Virginia,-,-,?,0,0,100,5,Goochland,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,37.72,-78,37.68,-77.9,1,5,561,Unmodified
19770709.8.25,Summary,1977-07-09,19:00:00,CST,Colorado,-,-,2,0,0,200,0,Phillips,-,-,-,-,-,-,-,-,-,-,-,-,,40.62,-102.47,-,-,1,25,562,Unmodified
19770709.31.49,Summary,1977-07-09,20:20:00,CST,Nebraska,-,-,?,0,0,30,1,Lincoln,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.13,-100.97,-,-,1,49,563,Unmodified
19770710.46.17,Summary,1977-07-10,16:45:00,CST,South Dakota,-,-,?,0,0,10,0,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,45.05,-101.77,-,-,1,17,564,Unmodified
19770710.46.18,Summary,1977-07-10,16:55:00,CST,South Dakota,-,-,?,0,0,10,16,Ziebach,-,-,-,-,-,-,-,-,-,-,-,-,,45.02,-101.67,45,-101.33,1,18,565,Unmodified
19770710.31.50,Summary,1977-07-10,17:00:00,CST,Nebraska,South Dakota,-,2,0,0,30,15,Cherry,Bennett,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.92,-101.6,43.02,-101.28,2,50,566,Unmodified
19770710.31.50,State,1977-07-10,17:00:00,CST,Nebraska,,,2,0,0,30,15,Cherry,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.92,-101.6,43,-101.3,2,50,566,Unmodified
19770710.31.50,State,1977-07-10,17:30:00,CST,South Dakota,,,2,0,0,10,0,Bennett,-,-,-,-,-,-,-,-,-,-,-,-,,43,-101.3,43.02,-101.28,2,22,566,Unmodified
19770710.46.19,Summary,1977-07-10,17:00:00,CST,South Dakota,-,-,?,0,0,10,4,Bennett,-,-,-,-,-,-,-,-,-,-,-,-,,43.18,-101.35,43.23,-101.28,1,19,567,Unmodified
19770710.46.20,Summary,1977-07-10,17:00:00,CST,South Dakota,-,-,?,0,0,10,1,Bennett,-,-,-,-,-,-,-,-,-,-,-,-,,43.2,-101.77,43.23,-101.73,1,20,568,Unmodified
19770710.46.21,Summary,1977-07-10,17:15:00,CST,South Dakota,-,-,?,0,0,10,0,Bennett,-,-,-,-,-,-,-,-,-,-,-,-,,43.05,-101.4,-,-,1,21,569,Unmodified
19770710.31.51,Summary,1977-07-10,17:15:00,CST,Nebraska,-,-,?,0,0,30,0,Cherry,-,-,-,-,-,-,-,-,-,-,-,-,,42.75,-100.75,-,-,1,51,570,Unmodified
19770710.46.23,Summary,1977-07-10,18:00:00,CST,South Dakota,-,-,?,0,0,10,7,Haakon,-,-,-,-,-,-,-,-,-,-,-,-,,44.38,-101.33,44.47,-101.23,1,23,571,Unmodified
19770710.31.52,Summary,1977-07-10,19:00:00,CST,Nebraska,-,-,?,0,0,40,7,Arthur,McPherson,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.6,-101.6,41.72,-101.45,1,52,572,Unmodified
19770710.38.24,Summary,1977-07-10,19:45:00,CST,North Dakota,-,-,?,0,0,10,0,Burke,-,-,-,-,-,-,-,-,-,-,-,-,,47.47,-99.57,-,-,1,24,573,Unmodified
19770710.46.24,Summary,1977-07-10,20:35:00,CST,South Dakota,-,-,?,0,0,10,0,McPherson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,45.88,-98.95,-,-,1,24,574,Unmodified
19770710.46.25,Summary,1977-07-10,21:35:00,CST,South Dakota,-,-,?,0,0,10,0,Brown,-,-,-,-,-,-,-,-,-,-,-,-,,45,-97.75,-,-,1,25,575,Unmodified
19770710.46.26,Summary,1977-07-10,22:15:00,CST,South Dakota,-,-,?,0,0,10,0,Clark,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,44.83,-97.7,-,-,1,26,576,Unmodified
19770710.19.27,Summary,1977-07-10,23:15:00,CST,Iowa,-,-,?,0,0,10,0,Plymouth,-,-,-,-,-,-,-,-,-,-,-,$50-$500,,42.78,-96.18,-,-,1,27,577,Unmodified
19770711.12.21,Summary,1977-07-11,18:00:00,CST,Florida,-,-,0,0,0,30,0,Collier,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,25.97,-81.73,-,-,1,21,578,Unmodified
19770712.37.20,Summary,1977-07-12,12:15:00,CST,North Carolina,-,-,1,0,0,80,2,Union,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.95,-80.73,-,-,1,20,579,Unmodified
19770712.12.22,Summary,1977-07-12,15:00:00,CST,Florida,-,-,0,0,0,30,0,Collier,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,25.97,-81.73,-,-,1,22,580,Unmodified
19770712.51.6,Summary,1977-07-12,16:45:00,CST,Virginia,-,-,?,0,0,30,1,Cumberland,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,37.32,-78.25,-,-,1,6,581,Unmodified
19770713.38.25,Summary,1977-07-13,01:35:00,CST,North Dakota,-,-,?,0,0,10,0,Burke,-,-,-,-,-,-,-,-,-,-,-,-,,49,-102.55,-,-,1,25,582,Unmodified
19770713.13.13,Summary,1977-07-13,15:00:00,CST,Georgia,-,-,1,0,0,100,1,Laurens,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,32.53,-82.9,-,-,1,13,583,Unmodified
19770713.28.24,Summary,1977-07-13,18:10:00,CST,Mississippi,-,-,1,0,0,30,0,Panola,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,34.32,-89.83,-,-,1,24,584,Unmodified
19770713.38.26,Summary,1977-07-13,18:35:00,CST,North Dakota,-,-,?,0,0,10,0,Cass,-,-,-,-,-,-,-,-,-,-,-,-,,46.77,-97.55,-,-,1,26,585,Unmodified
19770713.27.14,Summary,1977-07-13,19:00:00,CST,Minnesota,-,-,2,0,2,120,2,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.02,-96.62,-,-,1,14,586,Unmodified
19770713.27.15,Summary,1977-07-13,19:00:00,CST,Minnesota,-,-,2,0,0,100,1,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.1,-97.1,-,-,1,15,587,Unmodified
19770713.27.16,Summary,1977-07-13,19:00:00,CST,Minnesota,-,-,2,0,0,100,2,Polk,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,47.67,-96.9,47.7,-96.85,1,16,588,Unmodified
19770713.27.17,Summary,1977-07-13,19:30:00,CST,Minnesota,-,-,1,0,0,100,0,Kittson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,48.75,-96.97,-,-,1,17,589,Unmodified
19770713.27.18,Summary,1977-07-13,19:43:00,CST,Minnesota,-,-,1,0,0,30,0,Polk,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,48.02,-96.67,-,-,1,18,590,Unmodified
19770714.48.92,Summary,1977-07-14,12:50:00,CST,Texas,-,-,0,0,0,10,0,Galveston,-,-,-,-,-,-,-,-,-,-,-,-,,29.38,-94.88,-,-,1,92,591,Unmodified
19770714.27.19,Summary,1977-07-14,18:00:00,CST,Minnesota,-,-,2,0,10,1500,9,Fillmore,-,-,-,-,-,-,-,-,-,-,-,$500K-$5M,,43.7,-92.27,43.8,-92.13,1,19,592,Unmodified
19770715.12.23,Summary,1977-07-15,14:15:00,CST,Florida,-,-,1,0,6,50,1,Manatee,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,27.48,-82.57,-,-,1,23,593,Unmodified
19770715.28.25,Summary,1977-07-15,16:30:00,CST,Mississippi,-,-,0,0,1,10,0,Jackson,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,30.43,-88.6,-,-,1,25,594,Unmodified
19770716.19.28,Summary,1977-07-16,20:35:00,CST,Iowa,-,-,2,0,0,20,1,Bremer,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,42.8,-92.48,42.8,-92.43,1,28,595,Unmodified
19770717.1.16,Summary,1977-07-17,13:45:00,CST,Alabama,-,-,2,0,0,77,0,Madison,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,34.7,-86.58,-,-,1,16,596,Unmodified
19770718.17.10,Summary,1977-07-18,11:00:00,CST,Illinois,-,-,1,0,0,150,3,McLean,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,40.58,-88.9,40.55,-88.85,1,10,597,Unmodified
19770718.26.19,Summary,1977-07-18,11:00:00,CST,Michigan,-,-,2,0,0,33,4,Hillsdale,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,41.98,-84.6,41.97,-84.5,1,19,598,Unmodified
19770719.26.20,Summary,1977-07-19,03:15:00,CST,Michigan,-,-,1,0,0,33,2,Washtenaw,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.35,-84.1,-,-,1,20,599,Unmodified
19770719.27.20,Summary,1977-07-19,07:25:00,CST,Minnesota,-,-,1,0,0,50,0,Wilkin,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,46.55,-93.93,-,-,1,20,600,Unmodified
19770719.4.2,Summary,1977-07-19,15:00:00,CST,Arizona,-,-,?,0,0,20,0,Yavapai,-,-,-,-,-,-,-,-,-,-,-,-,,35.12,-112.35,-,-,1,2,601,Unmodified
19770719.51.7,Summary,1977-07-19,15:15:00,CST,Virginia,-,-,?,0,1,17,0,Orange,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,38.23,-78.12,-,-,1,7,602,Unmodified
19770719.12.24,Summary,1977-07-19,15:30:00,CST,Florida,-,-,0,0,0,20,0,Columbia,-,-,-,-,-,-,-,-,-,-,-,$500-$5000,,30.18,-82.63,-,-,1,24,603,Unmodified
19770720.22.22,Summary,1977-07-20,14:00:00,CST,Louisiana,-,-,0,0,0,10,0,Assumption,-,-,-,-,-,-,-,-,-,-,-,-,,29.7,-91.08,-,-,1,22,604,Unmodified
19770721.37.21,Summary,1977-07-21,14:00:00,CST,North Carolina,-,-,1,0,0,10,0,Alamance,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,35.88,-79.42,-,-,1,21,605,Unmodified
19770721.12.25,Summary,1977-07-21,16:43:00,CST,Florida,-,-,0,0,2,13,0,DeSoto,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,27.22,-81.85,-,-,1,25,606,Unmodified
19770723.31.53,Summary,1977-07-23,15:30:00,CST,Nebraska,-,-,1,0,0,10,0,Cherry,-,-,-,-,-,-,-,-,-,-,-,$5K-$50K,,42.43,-100.55,-,-,1,53,607,Unmodified
19770723.38.27,Summary,1977-07-23,18:10:00,CST,North Dakota,-,-,?,0,0,10,0,Foster,-,-,-,-,-,-,-,-,-,-,-,-,,47.45,-99.13,-,-,1,27,608,Unmodified
19770724.31.54,Summary,1977-07-24,05:38:00,CST,Nebraska,-,-,?,0,0,10,0,Dodge,-,-,-,-,-,-,-,-,-,-,-,$50K-$500K,,41.63,-96.55,-,-,1,54,609,Unmodified
